Date;Time;Turbidity
2016-08-15;5:13:02;246.5
2016-08-15;5:14:02;285.9
2016-08-15;5:15:02;301.6
2016-08-15;5:16:02;329.6
2016-08-15;5:17:02;280.4
2016-08-15;5:18:02;242.8
2016-08-15;5:19:02;274.5
2016-08-15;5:20:02;276.8
2016-08-15;5:21:02;268.8
2016-08-15;5:22:02;308.1
2016-08-15;5:23:02;281.8
2016-08-15;5:24:02;298.5
2016-08-15;5:25:02;254.3
2016-08-15;5:26:02;282.2
2016-08-15;5:27:02;272.1
2016-08-15;5:28:02;314.8
2016-08-15;5:29:02;281.9
2016-08-15;5:30:02;270.6
2016-08-15;5:31:02;304.9
2016-08-15;5:32:02;329.2
2016-08-15;5:33:02;318.7
2016-08-15;5:34:02;264.9
2016-08-15;5:35:02;286.9
2016-08-15;5:36:02;270
2016-08-15;5:37:02;310.9
2016-08-15;5:38:02;303.4
2016-08-15;5:39:02;329.1
2016-08-15;5:40:02;335.1
2016-08-15;5:41:02;332.5
2016-08-15;5:42:02;351.3
2016-08-15;5:43:02;344.4
2016-08-15;5:44:02;308.3
2016-08-15;5:45:02;314
2016-08-15;5:46:02;385.9
2016-08-15;5:47:02;352.2
2016-08-15;5:48:02;323.1
2016-08-15;5:49:02;297.3
2016-08-15;5:50:02;316.1
2016-08-15;5:51:02;266.3
2016-08-15;5:52:02;304.5
2016-08-15;5:53:02;283.5
2016-08-15;5:54:02;316.4
2016-08-15;5:55:02;310
2016-08-15;5:56:02;330.5
2016-08-15;5:57:02;300.5
2016-08-15;5:58:02;313
2016-08-15;5:59:02;346.5
2016-08-15;6:00:02;320.7
2016-08-15;6:01:02;324.3
2016-08-15;6:02:02;339.6
2016-08-15;6:03:02;334.9
2016-08-15;6:04:02;310.5
2016-08-15;6:05:02;367.8
2016-08-15;6:06:02;298.3
2016-08-15;6:07:02;335.1
2016-08-15;6:08:02;389.8
2016-08-15;6:09:02;325.5
2016-08-15;6:10:02;309.5
2016-08-15;6:11:02;364.7
2016-08-15;6:12:02;368.4
2016-08-15;6:13:02;354.8
2016-08-15;6:14:02;311.7
2016-08-15;6:15:02;365
2016-08-15;6:16:02;351.7
2016-08-15;6:17:02;307.9
2016-08-15;6:18:02;357.9
2016-08-15;6:19:02;392.3
2016-08-15;6:20:02;328.7
2016-08-15;6:21:02;320.7
2016-08-15;6:22:02;363
2016-08-15;6:23:02;340.1
2016-08-15;6:24:02;332.9
2016-08-15;6:25:02;349.4
2016-08-15;6:26:02;344.3
2016-08-15;6:27:02;385.5
2016-08-15;6:28:02;372.2
2016-08-15;6:29:02;318.9
2016-08-15;6:30:02;386.1
2016-08-15;6:31:02;287.2
2016-08-15;6:32:03;349.2
2016-08-15;6:33:03;326.7
2016-08-15;6:34:03;381.3
2016-08-15;6:35:03;376.5
2016-08-15;6:36:03;368.7
2016-08-15;6:37:03;394.8
2016-08-15;6:38:03;395.3
2016-08-15;6:39:03;353.5
2016-08-15;6:40:03;340.5
2016-08-15;6:41:03;366.9
2016-08-15;6:42:03;413.7
2016-08-15;6:43:03;359.8
2016-08-15;6:44:03;461.6
2016-08-15;6:45:03;363.3
2016-08-15;6:46:03;414.9
2016-08-15;6:47:03;349.7
2016-08-15;6:48:03;314.6
2016-08-15;6:49:03;401.4
2016-08-15;6:50:03;366.2
2016-08-15;6:51:03;365.2
2016-08-15;6:52:03;362.4
2016-08-15;6:53:03;400.7
2016-08-15;6:54:03;345.9
2016-08-15;6:55:03;396.1
2016-08-15;6:56:03;383.3
2016-08-15;6:57:03;358.4
2016-08-15;6:58:03;429
2016-08-15;6:59:03;364.6
2016-08-15;7:00:03;414.2
2016-08-15;7:01:03;359.3
2016-08-15;7:02:03;367
2016-08-15;7:03:03;377.7
2016-08-15;7:04:03;419.7
2016-08-15;7:05:03;469.4
2016-08-15;7:06:03;362.4
2016-08-15;7:07:03;351
2016-08-15;7:08:03;502.1
2016-08-15;7:09:03;356.4
2016-08-15;7:10:03;415.8
2016-08-15;7:11:03;404.5
2016-08-15;7:12:03;382.5
2016-08-15;7:13:03;411.3
2016-08-15;7:14:03;393.2
2016-08-15;7:15:03;425.4
2016-08-15;7:16:03;423.4
2016-08-15;7:17:03;448.4
2016-08-15;7:18:03;420.7
2016-08-15;7:19:03;399.4
2016-08-15;7:20:03;422.7
2016-08-15;7:21:03;492
2016-08-15;7:22:03;378.7
2016-08-15;7:23:03;383.4
2016-08-15;7:24:03;397
2016-08-15;7:25:03;402.7
2016-08-15;7:26:03;443.5
2016-08-15;7:27:03;397.7
2016-08-15;7:28:03;382.9
2016-08-15;7:29:03;377.2
2016-08-15;7:30:03;453.2
2016-08-15;7:31:03;442.8
2016-08-15;7:32:03;460
2016-08-15;7:33:03;422.1
2016-08-15;7:34:03;414.6
2016-08-15;7:35:03;445.8
2016-08-15;7:36:03;419.2
2016-08-15;7:37:03;469.5
2016-08-15;7:38:03;455.8
2016-08-15;7:39:03;456.6
2016-08-15;7:40:03;390.8
2016-08-15;7:41:03;441
2016-08-15;7:42:03;428.4
2016-08-15;7:43:03;444.7
2016-08-15;7:44:03;417
2016-08-15;7:45:03;375
2016-08-15;7:46:03;470
2016-08-15;7:47:03;402.4
2016-08-15;7:48:03;532.8
2016-08-15;7:49:03;455.3
2016-08-15;7:50:03;496.8
2016-08-15;7:51:03;607.2
2016-08-15;7:52:03;418.8
2016-08-15;7:53:03;423.4
2016-08-15;7:54:03;427
2016-08-15;7:55:03;471.3
2016-08-15;7:56:03;390.1
2016-08-15;7:57:03;484.1
2016-08-15;7:58:03;386.8
2016-08-15;7:59:03;407.5
2016-08-15;8:00:03;414.6
2016-08-15;8:01:03;410
2016-08-15;8:02:03;432.2
2016-08-15;8:03:03;446.2
2016-08-15;8:04:03;440.7
2016-08-15;8:05:03;419.9
2016-08-15;8:06:03;450
2016-08-15;8:07:03;447
2016-08-15;8:08:03;431.2
2016-08-15;8:09:03;447.3
2016-08-15;8:10:03;444.1
2016-08-15;8:11:03;380.6
2016-08-15;8:12:03;456
2016-08-15;8:13:03;402.6
2016-08-15;8:14:03;400.3
2016-08-15;8:15:03;432.6
2016-08-15;8:16:03;447.5
2016-08-15;8:17:03;454.6
2016-08-15;8:18:03;527.2
2016-08-15;8:19:03;418.3
2016-08-15;8:20:03;470.3
2016-08-15;8:21:03;436.2
2016-08-15;8:22:03;458.1
2016-08-15;8:23:03;489.2
2016-08-15;8:24:03;463.5
2016-08-15;8:25:03;481.3
2016-08-15;8:26:03;534.9
2016-08-15;8:27:03;446.2
2016-08-15;8:28:03;458.8
2016-08-15;8:29:03;455.2
2016-08-15;8:30:03;533.6
2016-08-15;8:31:03;475.7
2016-08-15;8:32:03;516.3
2016-08-15;8:33:03;473.9
2016-08-15;8:34:03;464.1
2016-08-15;8:35:03;481.2
2016-08-15;8:36:03;519.7
2016-08-15;8:37:03;526.4
2016-08-15;8:38:03;477
2016-08-15;8:39:03;563
2016-08-15;8:40:03;488.2
2016-08-15;8:41:03;505.8
2016-08-15;8:42:03;530.1
2016-08-15;8:43:03;492.3
2016-08-15;8:44:04;521.6
2016-08-15;8:45:04;498.9
2016-08-15;8:46:04;488.1
2016-08-15;8:47:04;476.5
2016-08-15;8:48:04;566.7
2016-08-15;8:49:04;441.3
2016-08-15;8:50:04;456.2
2016-08-15;8:51:04;487.1
2016-08-15;8:52:04;456.2
2016-08-15;8:53:04;498.7
2016-08-15;8:54:04;505.3
2016-08-15;8:55:04;476.5
2016-08-15;8:56:04;478.6
2016-08-15;8:57:04;563.5
2016-08-15;8:58:04;499
2016-08-15;8:59:04;509.6
2016-08-15;9:00:04;549.9
2016-08-15;9:01:04;484.5
2016-08-15;9:02:04;450.4
2016-08-15;9:03:04;512.4
2016-08-15;9:04:04;467.6
2016-08-15;9:05:04;499.6
2016-08-15;9:06:04;559.5
2016-08-15;9:07:04;472.2
2016-08-15;9:08:04;569.8
2016-08-15;9:09:04;532.7
2016-08-15;9:10:04;480.8
2016-08-15;9:11:04;641.2
2016-08-15;9:12:04;495.9
2016-08-15;9:13:04;535.5
2016-08-15;9:14:04;507.4
2016-08-15;9:15:04;570.3
2016-08-15;9:16:04;553.5
2016-08-15;9:17:04;487.1
2016-08-15;9:18:04;558.7
2016-08-15;9:19:04;495.8
2016-08-15;9:20:04;568.9
2016-08-15;9:21:04;499.3
2016-08-15;9:22:04;566.1
2016-08-15;9:23:04;496.2
2016-08-15;9:24:04;523.5
2016-08-15;9:25:04;507.5
2016-08-15;9:26:04;555.7
2016-08-15;9:27:04;557.7
2016-08-15;9:28:04;575.4
2016-08-15;9:29:04;573.2
2016-08-15;9:30:04;551.7
2016-08-15;9:31:04;566.5
2016-08-15;9:32:04;585.2
2016-08-15;9:33:04;594.5
2016-08-15;9:34:04;513.3
2016-08-15;9:35:04;590.4
2016-08-15;9:36:04;559.1
2016-08-15;9:37:04;514.4
2016-08-15;9:38:04;539.6
2016-08-15;9:39:04;536.8
2016-08-15;9:40:04;565.5
2016-08-15;9:41:04;493.9
2016-08-15;9:42:04;551.5
2016-08-15;9:43:04;504.6
2016-08-15;9:44:04;500.3
2016-08-15;9:45:04;586.1
2016-08-15;9:46:04;551.5
2016-08-15;9:47:04;614.6
2016-08-15;9:48:04;675.8
2016-08-15;9:49:04;609.7
2016-08-15;9:50:04;558.6
2016-08-15;9:51:04;623.5
2016-08-15;9:52:04;722.1
2016-08-15;9:53:04;592.3
2016-08-15;9:54:04;610.5
2016-08-15;9:55:04;573
2016-08-15;9:56:04;667.3
2016-08-15;9:57:04;567.4
2016-08-15;9:58:04;573.4
2016-08-15;9:59:04;574.3
2016-08-15;10:00:04;605.2
2016-08-15;10:01:04;583.3
2016-08-15;10:02:04;623.6
2016-08-15;10:03:04;632.8
2016-08-15;10:04:04;510.7
2016-08-15;10:05:04;608.1
2016-08-15;10:06:04;583.2
2016-08-15;10:07:04;540.2
2016-08-15;10:08:04;598.5
2016-08-15;10:09:04;553.7
2016-08-15;10:10:04;709
2016-08-15;10:11:04;545.1
2016-08-15;10:12:04;541.1
2016-08-15;10:13:04;577.6
2016-08-15;10:14:04;663.1
2016-08-15;10:15:04;634.4
2016-08-15;10:16:04;628.6
2016-08-15;10:17:04;618.7
2016-08-15;10:18:04;571.2
2016-08-15;10:19:04;658.5
2016-08-15;10:20:04;541
2016-08-15;10:21:04;677.8
2016-08-15;10:22:04;621.9
2016-08-15;10:23:04;642
2016-08-15;10:24:04;573.4
2016-08-15;10:25:04;592.7
2016-08-15;10:26:04;620.5
2016-08-15;10:27:04;600.3
2016-08-15;10:28:04;610.7
2016-08-15;10:29:04;581.5
2016-08-15;10:30:04;581.5
2016-08-15;10:31:04;670.8
2016-08-15;10:32:04;601.8
2016-08-15;10:33:04;620.3
2016-08-15;10:34:04;677.3
2016-08-15;10:35:04;676.7
2016-08-15;10:36:04;689.3
2016-08-15;10:37:04;685.2
2016-08-15;10:38:04;681
2016-08-15;10:39:04;649.3
2016-08-15;10:40:04;634.9
2016-08-15;10:41:04;638.3
2016-08-15;10:42:04;677.4
2016-08-15;10:43:04;617.6
2016-08-15;10:44:04;633.1
2016-08-15;10:45:04;631
2016-08-15;10:46:04;609.5
2016-08-15;10:47:04;648.6
2016-08-15;10:48:04;584.6
2016-08-15;10:49:04;626.7
2016-08-15;10:50:04;695.1
2016-08-15;10:51:04;630.3
2016-08-15;10:52:04;767.1
2016-08-15;10:53:04;677.6
2016-08-15;10:54:04;695.4
2016-08-15;10:55:04;683.7
2016-08-15;10:56:04;713.9
2016-08-15;10:57:05;716.2
2016-08-15;10:58:05;657.9
2016-08-15;10:59:05;665.1
2016-08-15;11:00:05;663.2
2016-08-15;11:01:05;679.9
2016-08-15;11:02:05;711.9
2016-08-15;11:03:05;898
2016-08-15;11:04:05;745.9
2016-08-15;11:05:05;731.1
2016-08-15;11:06:05;835.7
2016-08-15;11:07:05;674.3
2016-08-15;11:08:05;881.5
2016-08-15;11:09:05;692.9
2016-08-15;11:10:05;729
2016-08-15;11:11:05;705
2016-08-15;11:12:05;763.8
2016-08-15;11:13:05;720.1
2016-08-15;11:14:05;678.2
2016-08-15;11:15:05;860.5
2016-08-15;11:16:05;764
2016-08-15;11:17:05;799.4
2016-08-15;11:18:05;788.8
2016-08-15;11:19:05;775.5
2016-08-15;11:20:05;714.9
2016-08-15;11:21:05;760.1
2016-08-15;11:22:05;721.9
2016-08-15;11:23:05;655
2016-08-15;11:24:05;877.2
2016-08-15;11:25:05;719.8
2016-08-15;11:26:05;756.4
2016-08-15;11:27:05;703
2016-08-15;11:28:05;872.4
2016-08-15;11:29:05;772.8
2016-08-15;11:30:05;818
2016-08-15;11:31:05;740.4
2016-08-15;11:32:05;765.9
2016-08-15;11:33:05;748
2016-08-15;11:34:05;744.2
2016-08-15;11:35:05;796.2
2016-08-15;11:36:05;748.7
2016-08-15;11:37:05;696.4
2016-08-15;11:38:05;734.5
2016-08-15;11:39:05;716.6
2016-08-15;11:40:05;793.6
2016-08-15;11:41:05;867.1
2016-08-15;11:42:05;795.2
2016-08-15;11:43:05;773.1
2016-08-15;11:44:05;688.8
2016-08-15;11:45:05;738.7
2016-08-15;11:46:05;740.1
2016-08-15;11:47:05;709.6
2016-08-15;11:48:05;736.1
2016-08-15;11:49:05;664.1
2016-08-15;11:50:05;796.8
2016-08-15;11:51:05;864.2
2016-08-15;11:52:05;762.8
2016-08-15;11:53:05;786.7
2016-08-15;11:54:05;812.9
2016-08-15;11:55:05;761.5
2016-08-15;11:56:05;753.1
2016-08-15;11:57:05;713.6
2016-08-15;11:58:05;793.7
2016-08-15;11:59:05;871.2
2016-08-15;12:00:05;731.9
2016-08-15;12:01:05;721.3
2016-08-15;12:02:05;805.5
2016-08-15;12:03:05;811.5
2016-08-15;12:04:05;808.2
2016-08-15;12:05:05;875.5
2016-08-15;12:06:05;739.5
2016-08-15;12:07:05;762.7
2016-08-15;12:08:05;953
2016-08-15;12:09:05;1022.1
2016-08-15;12:10:05;797.4
2016-08-15;12:11:05;817.6
2016-08-15;12:12:05;766
2016-08-15;12:13:05;858.4
2016-08-15;12:14:05;789
2016-08-15;12:15:05;802.2
2016-08-15;12:16:05;799.9
2016-08-15;12:17:05;770.5
2016-08-15;12:18:05;749.5
2016-08-15;12:19:05;803.6
2016-08-15;12:20:05;871.6
2016-08-15;12:21:05;782.8
2016-08-15;12:22:05;800.4
2016-08-15;12:23:05;718.4
2016-08-15;12:24:05;761.8
2016-08-15;12:25:05;870.9
2016-08-15;12:26:05;783.6
2016-08-15;12:27:05;862.9
2016-08-15;12:28:05;799.6
2016-08-15;12:29:05;968.4
2016-08-15;12:30:05;776.5
2016-08-15;12:31:05;830.2
2016-08-15;12:32:05;755.5
2016-08-15;12:33:05;747.5
2016-08-15;12:34:05;736.2
2016-08-15;12:35:05;771.3
2016-08-15;12:36:05;739.1
2016-08-15;12:37:05;767.6
2016-08-15;12:38:05;900.9
2016-08-15;12:39:05;773.7
2016-08-15;12:40:05;843.3
2016-08-15;12:41:05;870.9
2016-08-15;12:42:05;780
2016-08-15;12:43:05;667.9
2016-08-15;12:44:05;806
2016-08-15;12:45:05;738.8
2016-08-15;12:46:05;680.5
2016-08-15;12:47:05;723.5
2016-08-15;12:48:05;734.8
2016-08-15;12:49:05;768.1
2016-08-15;12:50:05;755.9
2016-08-15;12:51:05;718.4
2016-08-15;12:52:05;662.4
2016-08-15;12:53:05;628.3
2016-08-15;12:54:05;741.5
2016-08-15;12:55:05;656.7
2016-08-15;12:56:05;739.9
2016-08-15;12:57:05;726.3
2016-08-15;12:58:05;801.7
2016-08-15;12:59:05;740.7
2016-08-15;13:00:05;672.7
2016-08-15;13:01:05;678.7
2016-08-15;13:02:05;657.7
2016-08-15;13:03:05;593.3
2016-08-15;13:04:05;685.1
2016-08-15;13:05:05;688.2
2016-08-15;13:06:05;771
2016-08-15;13:07:05;690.7
2016-08-15;13:08:05;750.2
2016-08-15;13:09:06;663.5
2016-08-15;13:10:06;693.2
2016-08-15;13:11:06;647.5
2016-08-15;13:12:06;658.8
2016-08-15;13:13:06;666.1
2016-08-15;13:14:06;711
2016-08-15;13:15:06;639.1
2016-08-15;13:16:06;761.3
2016-08-15;13:17:06;642.9
2016-08-15;13:18:06;669.5
2016-08-15;13:19:06;612.3
2016-08-15;13:20:06;745.1
2016-08-15;13:21:06;647.9
2016-08-15;13:22:06;638.9
2016-08-15;13:23:06;646.6
2016-08-15;13:24:06;699.7
2016-08-15;13:25:06;596
2016-08-15;13:26:06;640
2016-08-15;13:27:06;624.7
2016-08-15;13:28:06;609.8
2016-08-15;13:29:06;629.5
2016-08-15;13:30:06;629.5
2016-08-15;13:31:06;677
2016-08-15;13:32:06;581
2016-08-15;13:33:06;659.2
2016-08-15;13:34:06;594.5
2016-08-15;13:35:06;588.7
2016-08-15;13:36:06;678.7
2016-08-15;13:37:06;594.1
2016-08-15;13:38:06;647
2016-08-15;13:39:06;603.2
2016-08-15;13:40:06;632
2016-08-15;13:41:06;617.8
2016-08-15;13:42:06;626.8
2016-08-15;13:43:06;698.2
2016-08-15;13:44:06;695.3
2016-08-15;13:45:06;581.8
2016-08-15;13:46:06;596.4
2016-08-15;13:47:06;575.5
2016-08-15;13:48:06;610.7
2016-08-15;13:49:06;560.1
2016-08-15;13:50:06;537
2016-08-15;13:51:06;579.4
2016-08-15;13:52:06;549.9
2016-08-15;13:53:06;505.6
2016-08-15;13:54:06;625.3
2016-08-15;13:55:06;594.8
2016-08-15;13:56:06;528.8
2016-08-15;13:57:06;640.9
2016-08-15;13:58:06;567.7
2016-08-15;13:59:06;583.4
2016-08-15;14:00:06;597.2
2016-08-15;14:01:06;538.2
2016-08-15;14:02:06;600.8
2016-08-15;14:03:06;588.1
2016-08-15;14:04:06;673.7
2016-08-15;14:05:06;587.9
2016-08-15;14:06:06;567.9
2016-08-15;14:07:06;550.9
2016-08-15;14:08:06;581.8
2016-08-15;14:09:06;545.9
2016-08-15;14:10:06;567.5
2016-08-15;14:11:06;624.5
2016-08-15;14:12:06;613.4
2016-08-15;14:13:06;573.5
2016-08-15;14:14:06;494.6
2016-08-15;14:15:06;548.5
2016-08-15;14:16:06;531
2016-08-15;14:17:06;595.2
2016-08-15;14:18:06;582
2016-08-15;14:19:06;483.6
2016-08-15;14:20:06;505.4
2016-08-15;14:21:06;560.9
2016-08-15;14:22:06;521.8
2016-08-15;14:23:06;516.4
2016-08-15;14:24:06;490.2
2016-08-15;14:25:06;508.6
2016-08-15;14:26:06;504.2
2016-08-15;14:27:06;508.9
2016-08-15;14:28:06;581.3
2016-08-15;14:29:06;537.5
2016-08-15;14:30:06;522.3
2016-08-15;14:31:06;446.2
2016-08-15;14:32:06;467.4
2016-08-15;14:33:06;565.5
2016-08-15;14:34:06;465.5
2016-08-15;14:35:06;479
2016-08-15;14:36:06;457
2016-08-15;14:37:06;494.4
2016-08-15;14:38:06;436.5
2016-08-15;14:39:06;542.3
2016-08-15;14:40:06;557.3
2016-08-15;14:41:06;491.8
2016-08-15;14:42:06;456.3
2016-08-15;14:43:06;483.8
2016-08-15;14:44:06;474.3
2016-08-15;14:45:06;465.5
2016-08-15;14:46:06;500.8
2016-08-15;14:47:06;442.7
2016-08-15;14:48:06;479.5
2016-08-15;14:49:06;510.2
2016-08-15;14:50:06;448.4
2016-08-15;14:51:06;427
2016-08-15;14:52:06;444.1
2016-08-15;14:53:06;504.7
2016-08-15;14:54:06;489.4
2016-08-15;14:55:06;486.7
2016-08-15;14:56:06;461.5
2016-08-15;14:57:06;439.1
2016-08-15;14:58:06;534.7
2016-08-15;14:59:06;461.9
2016-08-15;15:00:06;468.6
2016-08-15;15:01:06;526
2016-08-15;15:02:06;453.8
2016-08-15;15:03:06;485.9
2016-08-15;15:04:06;399.1
2016-08-15;15:05:06;485.3
2016-08-15;15:06:06;423.6
2016-08-15;15:07:06;485.7
2016-08-15;15:08:06;457.4
2016-08-15;15:09:06;375.3
2016-08-15;15:10:06;450.6
2016-08-15;15:11:06;398.5
2016-08-15;15:12:06;413.5
2016-08-15;15:13:06;379.5
2016-08-15;15:14:06;425.6
2016-08-15;15:15:06;431.7
2016-08-15;15:16:06;511
2016-08-15;15:17:06;492.5
2016-08-15;15:18:06;448.4
2016-08-15;15:19:06;419.7
2016-08-15;15:20:06;431.2
2016-08-15;15:21:06;435.1
2016-08-15;15:22:07;452
2016-08-15;15:23:07;397.4
2016-08-15;15:24:07;454.4
2016-08-15;15:25:07;445.5
2016-08-15;15:26:07;417.1
2016-08-15;15:27:07;421.7
2016-08-15;15:28:07;416.6
2016-08-15;15:29:07;470.9
2016-08-15;15:30:07;455.3
2016-08-15;15:31:07;400.6
2016-08-15;15:32:07;358.8
2016-08-15;15:33:07;376.4
2016-08-15;15:34:07;389
2016-08-15;15:35:07;407
2016-08-15;15:36:07;375.9
2016-08-15;15:37:07;360.1
2016-08-15;15:38:07;410.1
2016-08-15;15:39:07;436.4
2016-08-15;15:40:07;370.5
2016-08-15;15:41:07;377.9
2016-08-15;15:42:07;403.4
2016-08-15;15:43:07;386.2
2016-08-15;15:44:07;392.4
2016-08-15;15:45:07;362.9
2016-08-15;15:46:07;388.1
2016-08-15;15:47:07;426.4
2016-08-15;15:48:07;362.3
2016-08-15;15:49:07;424.1
2016-08-15;15:50:07;384.6
2016-08-15;15:51:07;480.6
2016-08-15;15:52:07;351.1
2016-08-15;15:53:07;340
2016-08-15;15:54:07;407.8
2016-08-15;15:55:07;362.1
2016-08-15;15:56:07;405
2016-08-15;15:57:07;343.7
2016-08-15;15:58:07;420.4
2016-08-15;15:59:07;387.6
2016-08-15;16:00:07;338.1
2016-08-15;16:01:07;332.5
2016-08-15;16:02:07;425.6
2016-08-15;16:03:07;366
2016-08-15;16:04:07;387.6
2016-08-15;16:05:07;356.8
2016-08-15;16:06:07;381.5
2016-08-15;16:07:07;375.6
2016-08-15;16:08:07;405.2
2016-08-15;16:09:07;383.3
2016-08-15;16:10:07;388.4
2016-08-15;16:11:07;364.1
2016-08-15;16:12:07;333.7
2016-08-15;16:13:07;315.8
2016-08-15;16:14:07;380.2
2016-08-15;16:15:07;346.4
2016-08-15;16:16:07;359.4
2016-08-15;16:17:07;401.7
2016-08-15;16:18:07;363.6
2016-08-15;16:19:07;403
2016-08-15;16:20:07;416.8
2016-08-15;16:21:07;439.3
2016-08-15;16:22:07;451.1
2016-08-15;16:23:07;410.2
2016-08-15;16:24:07;421.4
2016-08-15;16:25:07;418
2016-08-15;16:26:07;357.9
2016-08-15;16:27:07;361.6
2016-08-15;16:28:07;388.2
2016-08-15;16:29:07;354.4
2016-08-15;16:30:07;388.4
2016-08-15;16:31:07;363.4
2016-08-15;16:32:07;319.9
2016-08-15;16:33:07;434
2016-08-15;16:34:07;360.2
2016-08-15;16:35:07;340.7
2016-08-15;16:36:07;354.8
2016-08-15;16:37:07;334.7
2016-08-15;16:38:07;328.7
2016-08-15;16:39:07;345.8
2016-08-15;16:40:07;362.9
2016-08-15;16:41:07;350.7
2016-08-15;16:42:07;406.2
2016-08-15;16:43:07;330.5
2016-08-15;16:44:07;328.6
2016-08-15;16:45:07;398.4
2016-08-15;16:46:07;358.9
2016-08-15;16:47:07;371.8
2016-08-15;16:48:07;351.6
2016-08-15;16:49:07;332.7
2016-08-15;16:50:07;396
2016-08-15;16:51:07;341.1
2016-08-15;16:52:07;353.9
2016-08-15;16:53:07;347.9
2016-08-15;16:54:07;324.1
2016-08-15;16:55:07;335.3
2016-08-15;16:56:07;346.1
2016-08-15;16:57:07;361.9
2016-08-15;16:58:07;380.3
2016-08-15;16:59:07;318.9
2016-08-15;17:00:07;338.1
2016-08-15;17:01:07;325.7
2016-08-15;17:02:07;355.8
2016-08-15;17:03:07;300.5
2016-08-15;17:04:07;350.7
2016-08-15;17:05:07;325.2
2016-08-15;17:06:07;324.6
2016-08-15;17:07:07;384.6
2016-08-15;17:08:07;323
2016-08-15;17:09:07;354
2016-08-15;17:10:07;301.6
2016-08-15;17:11:07;338.7
2016-08-15;17:12:07;327.9
2016-08-15;17:13:07;308.9
2016-08-15;17:14:07;351.5
2016-08-15;17:15:07;316.1
2016-08-15;17:16:07;321.6
2016-08-15;17:17:07;318.6
2016-08-15;17:18:07;381.7
2016-08-15;17:19:07;341.9
2016-08-15;17:20:07;347.1
2016-08-15;17:21:07;318.8
2016-08-15;17:22:07;342.8
2016-08-15;17:23:07;301.1
2016-08-15;17:24:07;339.9
2016-08-15;17:25:07;296.3
2016-08-15;17:26:07;341.7
2016-08-15;17:27:07;313.5
2016-08-15;17:28:07;326.8
2016-08-15;17:29:07;315.2
2016-08-15;17:30:07;286.8
2016-08-15;17:31:07;389.2
2016-08-15;17:32:07;297.1
2016-08-15;17:33:07;335.9
2016-08-15;17:34:07;320.6
2016-08-15;17:35:08;293.5
2016-08-15;17:36:08;361.2
2016-08-15;17:37:08;311.5
2016-08-15;17:38:08;350.2
2016-08-15;17:39:08;282.4
2016-08-15;17:40:08;360.3
2016-08-15;17:41:08;379.9
2016-08-15;17:42:08;288.2
2016-08-15;17:43:08;314.6
2016-08-15;17:44:08;289.4
2016-08-15;17:45:08;285.6
2016-08-15;17:46:08;299.2
2016-08-15;17:47:08;306.4
2016-08-15;17:48:08;308.6
2016-08-15;17:49:08;282.6
2016-08-15;17:50:08;314.2
2016-08-15;17:51:08;341.5
2016-08-15;17:52:08;299.7
2016-08-15;17:53:08;318.4
2016-08-15;17:54:08;297.2
2016-08-15;17:55:08;329.6
2016-08-15;17:56:08;345.5
2016-08-15;17:57:08;318.9
2016-08-15;17:58:08;308.8
2016-08-15;17:59:08;355.2
2016-08-15;18:00:08;277.2
2016-08-15;18:01:08;290.4
2016-08-15;18:02:08;297.1
2016-08-15;18:03:08;296.2
2016-08-15;18:04:08;283.7
2016-08-15;18:05:08;294.4
2016-08-15;18:06:08;264.6
2016-08-15;18:07:08;292.6
2016-08-15;18:08:08;254.7
2016-08-15;18:09:08;315.7
2016-08-15;18:10:08;253.4
2016-08-15;18:11:08;291.3
2016-08-15;18:12:08;293.2
2016-08-15;18:13:08;260.7
2016-08-15;18:14:08;261.5
2016-08-15;18:15:08;308.6
2016-08-15;18:16:08;315.6
2016-08-15;18:17:08;282.8
2016-08-15;18:18:08;268.5
2016-08-15;18:19:08;275.8
2016-08-15;18:20:08;334.9
2016-08-15;18:21:08;288
2016-08-15;18:22:08;264.7
2016-08-15;18:23:08;269.4
2016-08-15;18:24:08;256.2
2016-08-15;18:25:08;274.5
2016-08-15;18:26:08;300
2016-08-15;18:27:08;265.9
2016-08-15;18:28:08;263.3
2016-08-15;18:29:08;249.7
2016-08-15;18:30:08;276.8
2016-08-15;18:31:08;255
2016-08-15;18:32:08;274
2016-08-15;18:33:08;256.6
2016-08-15;18:34:08;244.2
2016-08-15;18:35:08;259.3
2016-08-15;18:36:08;272
2016-08-15;18:37:08;262.4
2016-08-15;18:38:08;265.8
2016-08-15;18:39:08;238.2
2016-08-15;18:40:08;208.9
2016-08-15;18:41:08;285.9
2016-08-15;18:42:08;220.9
2016-08-15;18:43:08;283
2016-08-15;18:44:08;277.6
2016-08-15;18:45:08;253.8
2016-08-15;18:46:08;239.1
2016-08-15;18:47:08;238.9
2016-08-15;18:48:08;294.6
2016-08-15;18:49:08;270.3
2016-08-15;18:50:08;243.2
2016-08-15;18:51:08;242.2
2016-08-15;18:52:08;245.2
2016-08-15;18:53:08;279.9
2016-08-15;18:54:08;273.2
2016-08-15;18:55:08;229.4
2016-08-15;18:56:08;236
2016-08-15;18:57:08;281.2
2016-08-15;18:58:08;287
2016-08-15;18:59:08;297.6
2016-08-15;19:00:08;324.1
2016-08-15;19:01:08;234.4
2016-08-15;19:02:08;261
2016-08-15;19:03:08;255.8
2016-08-15;19:04:08;278.8
