Date;Time;Level
2015-06-02;6:24:45;-0.045
2015-06-02;6:26:45;-0.042
2015-06-02;6:28:45;-0.042
2015-06-02;6:30:45;-0.067
2015-06-02;6:32:45;-0.065
2015-06-02;6:34:45;-0.038
2015-06-02;6:36:45;-0.053
2015-06-02;6:38:45;-0.067
2015-06-02;6:40:45;-0.029
2015-06-02;6:42:45;-0.051
2015-06-02;6:44:45;-0.042
2015-06-02;6:46:45;-0.053
2015-06-02;6:48:45;-0.036
2015-06-02;6:50:45;-0.057
2015-06-02;6:52:45;-0.057
2015-06-02;6:54:45;-0.045
2015-06-02;6:56:45;-0.056
2015-06-02;6:58:45;-0.034
2015-06-02;7:00:45;-0.041
2015-06-02;7:02:45;-0.056
2015-06-02;7:04:45;-0.038
2015-06-02;7:06:45;-0.046
2015-06-02;7:08:45;-0.062
2015-06-02;7:10:45;-0.048
2015-06-02;7:12:45;-0.041
2015-06-02;7:14:45;-0.048
2015-06-02;7:16:45;-0.05
2015-06-02;7:18:45;-0.037
2015-06-02;7:20:45;-0.034
2015-06-02;7:22:45;-0.03
2015-06-02;7:24:45;-0.049
2015-06-02;7:26:45;-0.039
2015-06-02;7:28:45;-0.026
2015-06-02;7:30:45;-0.03
2015-06-02;7:32:45;-0.034
2015-06-02;7:34:45;-0.045
2015-06-02;7:36:45;-0.034
2015-06-02;7:38:45;-0.057
2015-06-02;7:40:45;-0.046
2015-06-02;7:42:45;-0.035
2015-06-02;7:44:45;-0.049
2015-06-02;7:46:45;-0.022
2015-06-02;7:48:45;-0.046
2015-06-02;7:50:45;-0.042
2015-06-02;7:52:45;-0.049
2015-06-02;7:54:45;-0.059
2015-06-02;7:56:45;-0.048
2015-06-02;7:58:45;-0.055
2015-06-02;8:00:45;-0.049
2015-06-02;8:02:45;-0.057
2015-06-02;8:04:45;-0.051
2015-06-02;8:06:45;-0.034
2015-06-02;8:08:45;-0.033
2015-06-02;8:10:45;-0.043
2015-06-02;8:12:45;-0.044
2015-06-02;8:14:45;-0.057
2015-06-02;8:16:45;-0.038
2015-06-02;8:18:45;-0.052
2015-06-02;8:20:45;-0.054
2015-06-02;8:22:45;-0.063
2015-06-02;8:24:45;-0.053
2015-06-02;8:26:45;-0.04
2015-06-02;8:28:45;-0.036
2015-06-02;8:30:45;-0.053
2015-06-02;8:32:45;-0.049
2015-06-02;8:34:45;-0.035
2015-06-02;8:36:45;-0.066
2015-06-02;8:38:45;-0.051
2015-06-02;8:40:45;-0.053
2015-06-02;8:42:45;-0.057
2015-06-02;8:44:45;-0.048
2015-06-02;8:46:45;-0.046
2015-06-02;8:48:45;-0.048
2015-06-02;8:50:45;-0.049
2015-06-02;8:52:45;-0.05
2015-06-02;8:54:45;-0.047
2015-06-02;8:56:45;-0.041
2015-06-02;8:58:45;-0.054
2015-06-02;9:00:45;-0.03
2015-06-02;9:02:45;-0.05
2015-06-02;9:04:45;-0.031
2015-06-02;9:06:45;-0.034
2015-06-02;9:08:45;-0.066
2015-06-02;9:10:45;-0.029
2015-06-02;9:12:45;-0.056
2015-06-02;9:14:45;-0.057
2015-06-02;9:16:45;-0.028
2015-06-02;9:18:45;-0.031
2015-06-02;9:20:45;-0.049
2015-06-02;9:22:45;-0.027
2015-06-02;9:24:45;-0.031
2015-06-02;9:26:45;-0.045
2015-06-02;9:28:45;-0.053
2015-06-02;9:30:45;-0.03
2015-06-02;9:32:45;-0.044
2015-06-02;9:34:45;-0.048
2015-06-02;9:36:45;-0.041
2015-06-02;9:38:45;-0.039
2015-06-02;9:40:45;-0.026
2015-06-02;9:42:45;-0.04
2015-06-02;9:44:45;-0.03
2015-06-02;9:46:45;-0.05
2015-06-02;9:48:45;-0.038
2015-06-02;9:50:45;-0.035
2015-06-02;9:52:45;-0.046
2015-06-02;9:54:45;-0.028
2015-06-02;9:56:45;-0.049
2015-06-02;9:58:45;-0.037
2015-06-02;10:00:45;-0.028
2015-06-02;10:02:45;-0.062
2015-06-02;10:04:45;-0.05
2015-06-02;10:06:45;-0.045
2015-06-02;10:08:45;-0.053
2015-06-02;10:10:45;-0.045
2015-06-02;10:12:45;-0.042
2015-06-02;10:14:45;-0.043
2015-06-02;10:16:45;-0.035
2015-06-02;10:18:45;-0.042
2015-06-02;10:20:45;-0.048
2015-06-02;10:22:45;-0.002
2015-06-02;10:24:45;-0.03
2015-06-02;10:26:45;-0.045
2015-06-02;10:28:45;-0.023
2015-06-02;10:30:45;-0.03
2015-06-02;10:32:45;-0.018
2015-06-02;10:34:45;-0.053
2015-06-02;10:36:45;-0.03
2015-06-02;10:38:45;-0.03
2015-06-02;10:40:45;-0.029
2015-06-02;10:42:45;-0.032
2015-06-02;10:44:45;-0.034
2015-06-02;10:46:45;-0.038
2015-06-02;10:48:45;-0.03
2015-06-02;10:50:45;-0.012
2015-06-02;10:52:45;-0.021
2015-06-02;10:54:45;-0.04
2015-06-02;10:56:45;-0.024
2015-06-02;10:58:45;-0.03
2015-06-02;11:00:45;-0.01
2015-06-02;11:02:45;-0.03
2015-06-02;11:04:45;-0.025
2015-06-02;11:06:45;-0.03
2015-06-02;11:08:45;-0.018
2015-06-02;11:10:45;-0.034
2015-06-02;11:12:45;-0.006
2015-06-02;11:14:45;-0.045
2015-06-02;11:16:45;-0.021
2015-06-02;11:18:45;-0.011
2015-06-02;11:20:45;-0.042
2015-06-02;11:22:45;-0.026
2015-06-02;11:24:45;-0.016
2015-06-02;11:26:45;-0.037
2015-06-02;11:28:45;-0.015
2015-06-02;11:30:45;-0.019
2015-06-02;11:32:45;-0.017
2015-06-02;11:34:45;-0.019
2015-06-02;11:36:45;-0.042
2015-06-02;11:38:45;-0.021
2015-06-02;11:40:45;-0.04
2015-06-02;11:42:45;-0.034
2015-06-02;11:44:45;-0.03
2015-06-02;11:46:45;-0.046
2015-06-02;11:48:45;-0.009
2015-06-02;11:50:45;-0.023
2015-06-02;11:52:45;-0.023
2015-06-02;11:54:45;-0.024
2015-06-02;11:56:45;-0.027
2015-06-02;11:58:45;-0.022
2015-06-02;12:00:45;-0.015
2015-06-02;12:02:45;-0.022
2015-06-02;12:04:45;-0.017
2015-06-02;12:06:45;-0.005
2015-06-02;12:08:45;-0.003
2015-06-02;12:10:45;-0.002
2015-06-02;12:12:45;-0.03
2015-06-02;12:14:45;-0.019
2015-06-02;12:16:45;-0.01
2015-06-02;12:18:45;-0.016
2015-06-02;12:20:45;-0.032
2015-06-02;12:22:45;-0.01
2015-06-02;12:24:45;-0.007
2015-06-02;12:26:45;-0.015
2015-06-02;12:28:45;-0.008
2015-06-02;12:30:45;-0.01
2015-06-02;12:32:45;-0.033
2015-06-02;12:34:45;-0.012
2015-06-02;12:36:45;-0.016
2015-06-02;12:38:45;-0.018
2015-06-02;12:40:45;-0.015
2015-06-02;12:42:45;0.002
2015-06-02;12:44:45;-0.001
2015-06-02;12:46:45;-0.012
2015-06-02;12:48:45;-0.013
2015-06-02;12:50:45;-0.013
2015-06-02;12:52:45;-0.022
2015-06-02;12:54:45;-0.006
2015-06-02;12:56:45;-0.022
2015-06-02;12:58:45;-0.014
2015-06-02;13:00:45;-0.01
2015-06-02;13:02:45;-0.006
2015-06-02;13:04:45;0.006
2015-06-02;13:06:45;-0.011
2015-06-02;13:08:45;-0.005
2015-06-02;13:10:45;-0.015
2015-06-02;13:12:45;-0.025
2015-06-02;13:14:45;-0.001
2015-06-02;13:16:45;-0.005
2015-06-02;13:18:45;-0.008
2015-06-02;13:20:45;-0.02
2015-06-02;13:22:45;-0.001
2015-06-02;13:24:45;-0.007
2015-06-02;13:26:45;-0.012
2015-06-02;13:28:45;-0.002
2015-06-02;13:30:45;-0.032
2015-06-02;13:32:45;-0.014
2015-06-02;13:34:45;-0.024
2015-06-02;13:36:45;-0.001
2015-06-02;13:38:45;-0.014
2015-06-02;13:40:45;-0.017
2015-06-02;13:42:45;-0.01
2015-06-02;13:44:45;-0.01
2015-06-02;13:46:45;-0.02
2015-06-02;13:48:45;-0.011
2015-06-02;13:50:45;-0.014
2015-06-02;13:52:45;-0.007
2015-06-02;13:54:45;-0.008
2015-06-02;13:56:45;0.002
2015-06-02;13:58:45;-0.015
2015-06-02;14:00:45;-0.031
2015-06-02;14:02:45;-0.029
2015-06-02;14:04:45;-0.026
2015-06-02;14:06:45;-0.038
2015-06-02;14:08:45;-0.015
2015-06-02;14:10:45;-0.023
2015-06-02;14:12:45;-0.026
2015-06-02;14:14:45;-0.027
2015-06-02;14:16:45;-0.002
2015-06-02;14:18:45;-0.002
2015-06-02;14:20:45;-0.009
2015-06-02;14:22:45;-0.027
2015-06-02;14:24:45;-0.02
2015-06-02;14:26:45;-0.034
2015-06-02;14:28:45;-0.017
2015-06-02;14:30:45;-0.017
2015-06-02;14:32:45;-0.014
2015-06-02;14:34:45;0.002
2015-06-02;14:36:45;-0.043
2015-06-02;14:38:45;-0.019
2015-06-02;14:40:45;-0.015
2015-06-02;14:42:45;-0.008
2015-06-02;14:44:45;-0.02
2015-06-02;14:46:45;-0.024
2015-06-02;14:48:45;-0.029
2015-06-02;14:50:45;-0.003
2015-06-02;14:52:45;-0.008
2015-06-02;14:54:45;-0.016
2015-06-02;14:56:45;-0.002
2015-06-02;14:58:45;-0.009
2015-06-02;15:00:45;-0.004
2015-06-02;15:02:45;-0.021
2015-06-02;15:04:45;-0.016
2015-06-02;15:06:45;-0.014
2015-06-02;15:08:45;0.012
2015-06-02;15:10:45;-0.021
2015-06-02;15:12:45;-0.019
2015-06-02;15:14:45;-0.019
2015-06-02;15:16:45;-0.015
2015-06-02;15:18:45;-0.005
2015-06-02;15:20:45;-0.013
2015-06-02;15:22:45;-0.015
2015-06-02;15:24:45;-0.013
2015-06-02;15:26:45;-0.002
2015-06-02;15:28:45;-0.002
2015-06-02;15:30:45;-0.006
2015-06-02;15:32:45;-0.014
2015-06-02;15:34:45;-0.019
2015-06-02;15:36:45;-0.011
2015-06-02;15:38:45;-0.026
2015-06-02;15:40:45;-0.017
2015-06-02;15:42:45;-0.016
2015-06-02;15:44:45;-0.029
2015-06-02;15:46:45;-0.019
2015-06-02;15:48:45;-0.032
2015-06-02;15:50:45;-0.031
2015-06-02;15:52:45;-0.007
2015-06-02;15:54:45;-0.025
2015-06-02;15:56:45;-0.023
2015-06-02;15:58:45;-0.026
2015-06-02;16:00:45;-0.026
2015-06-02;16:02:45;-0.009
2015-06-02;16:04:45;-0.027
2015-06-02;16:06:45;-0.01
2015-06-02;16:08:45;-0.008
2015-06-02;16:10:45;-0.016
2015-06-02;16:12:45;-0.038
2015-06-02;16:14:45;-0.031
2015-06-02;16:16:45;-0.003
2015-06-02;16:18:45;-0.012
2015-06-02;16:20:45;-0.022
2015-06-02;16:22:45;-0.01
2015-06-02;16:24:45;-0.018
2015-06-02;16:26:45;-0.023
2015-06-02;16:28:45;-0.002
2015-06-02;16:30:45;-0.02
2015-06-02;16:32:45;-0.017
2015-06-02;16:34:45;-0.005
2015-06-02;16:36:45;-0.017
2015-06-02;16:38:45;-0.02
2015-06-02;16:40:45;-0.017
2015-06-02;16:42:45;-0.031
2015-06-02;16:44:45;-0.012
2015-06-02;16:46:45;-0.02
2015-06-02;16:48:45;-0.018
2015-06-02;16:50:45;-0.023
2015-06-02;16:52:45;-0.028
2015-06-02;16:54:45;-0.021
2015-06-02;16:56:45;-0.025
2015-06-02;16:58:45;-0.026
2015-06-02;17:00:45;-0.023
2015-06-02;17:02:45;-0.03
2015-06-02;17:04:45;-0.02
2015-06-02;17:06:45;-0.014
2015-06-02;17:08:45;-0.042
2015-06-02;17:10:45;-0.016
2015-06-02;17:12:45;-0.018
2015-06-02;17:14:45;-0.025
2015-06-02;17:16:45;-0.017
2015-06-02;17:18:45;-0.019
2015-06-02;17:20:45;-0.022
2015-06-02;17:22:45;-0.036
2015-06-02;17:24:45;-0.007
2015-06-02;17:26:45;-0.023
2015-06-02;17:28:45;-0.038
2015-06-02;17:30:45;-0.029
2015-06-02;17:32:45;-0.018
2015-06-02;17:34:45;-0.022
2015-06-02;17:36:45;-0.009
2015-06-02;17:38:45;-0.029
2015-06-02;17:40:45;-0.021
2015-06-02;17:42:45;-0.03
2015-06-02;17:44:45;-0.026
2015-06-02;17:46:45;-0.035
2015-06-02;17:48:45;-0.017
2015-06-02;17:50:45;-0.03
2015-06-02;17:52:45;-0.017
2015-06-02;17:54:45;-0.024
2015-06-02;17:56:45;-0.033
2015-06-02;17:58:45;-0.014
2015-06-02;18:00:45;-0.024
2015-06-02;18:02:45;-0.014
2015-06-02;18:04:45;-0.013
2015-06-02;18:06:45;-0.033
2015-06-02;18:08:45;-0.018
2015-06-02;18:10:45;-0.015
2015-06-02;18:12:45;-0.03
2015-06-02;18:14:45;-0.017
2015-06-02;18:16:45;-0.004
2015-06-02;18:18:45;-0.028
2015-06-02;18:20:45;-0.014
2015-06-02;18:22:45;-0.018
2015-06-02;18:24:45;-0.016
2015-06-02;18:26:45;-0.013
2015-06-02;18:28:45;-0.004
2015-06-02;18:30:45;-0.016
2015-06-02;18:32:45;-0.022
2015-06-02;18:34:45;-0.018
2015-06-02;18:36:45;-0.012
2015-06-02;18:38:45;-0.034
2015-06-02;18:40:45;-0.018
2015-06-02;18:42:45;-0.006
2015-06-02;18:44:45;-0.008
2015-06-02;18:46:45;-0.007
2015-06-02;18:48:45;-0.01
2015-06-02;18:50:45;-0.022
2015-06-02;18:52:45;-0.022
2015-06-02;18:54:45;-0.011
2015-06-02;18:56:45;-0.035
2015-06-02;18:58:45;-0.009
2015-06-02;19:00:45;-0.015
2015-06-02;19:02:45;-0.031
2015-06-02;19:04:45;-0.014
2015-06-02;19:06:45;-0.022
2015-06-02;19:08:45;-0.018
2015-06-02;19:10:45;-0.016
2015-06-02;19:12:45;-0.021
2015-06-02;19:14:45;-0.01
2015-06-02;19:16:45;-0.017
2015-06-02;19:18:45;-0.005
2015-06-02;19:20:45;-0.009
2015-06-02;19:22:45;-0.016
2015-06-02;19:24:45;-0.027
2015-06-02;19:26:45;-0.004
2015-06-02;19:28:45;-0.017
2015-06-02;19:30:45;-0.017
2015-06-02;19:32:45;-0.009
2015-06-02;19:34:45;-0.015
2015-06-02;19:36:45;-0.013
2015-06-02;19:38:45;-0.029
2015-06-02;19:40:45;-0.022
2015-06-02;19:42:45;-0.016
2015-06-02;19:44:45;-0.021
2015-06-02;19:46:45;-0.002
2015-06-02;19:48:45;-0.011
2015-06-02;19:50:45;-0.018
2015-06-02;19:52:45;-0.006
2015-06-02;19:54:45;-0.014
2015-06-02;19:56:45;-0.022
2015-06-02;19:58:45;-0.003
2015-06-02;20:00:45;-0.03
2015-06-02;20:02:45;-0.032
2015-06-02;20:04:45;-0.017
2015-06-02;20:06:45;-0.014
2015-06-02;20:08:45;-0.012
2015-06-02;20:10:45;-0.026
2015-06-02;20:12:45;-0.015
2015-06-02;20:14:45;-0.022
2015-06-02;20:16:45;-0.008
2015-06-02;20:18:45;-0.018
2015-06-02;20:20:45;-0.016
2015-06-02;20:22:45;-0.034
2015-06-02;20:24:45;-0.029
2015-06-02;20:26:45;-0.018
2015-06-02;20:28:45;-0.033
2015-06-02;20:30:45;-0.019
2015-06-02;20:32:45;-0.017
2015-06-02;20:34:45;-0.03
2015-06-02;20:36:45;-0.022
2015-06-02;20:38:45;-0.013
2015-06-02;20:40:45;-0.034
2015-06-02;20:42:45;-0.021
2015-06-02;20:44:45;-0.019
2015-06-02;20:46:45;-0.026
2015-06-02;20:48:45;-0.019
2015-06-02;20:50:45;-0.023
2015-06-02;20:52:45;-0.035
2015-06-02;20:54:45;-0.01
2015-06-02;20:56:45;-0.034
2015-06-02;20:58:45;-0.037
2015-06-02;21:00:45;-0.018
2015-06-02;21:02:45;-0.022
2015-06-02;21:04:45;-0.028
2015-06-02;21:06:45;-0.014
2015-06-02;21:08:45;-0.001
2015-06-02;21:10:45;-0.028
2015-06-02;21:12:45;-0.033
2015-06-02;21:14:45;-0.022
2015-06-02;21:16:45;-0.017
2015-06-02;21:18:45;-0.026
2015-06-02;21:20:45;-0.022
2015-06-02;21:22:45;-0.031
2015-06-02;21:24:45;-0.01
2015-06-02;21:26:45;-0.026
2015-06-02;21:28:45;-0.03
2015-06-02;21:30:45;-0.009
2015-06-02;21:32:45;-0.007
2015-06-02;21:34:45;-0.007
2015-06-02;21:36:45;-0.041
2015-06-02;21:38:45;-0.042
2015-06-02;21:40:45;-0.011
2015-06-02;21:42:45;-0.018
2015-06-02;21:44:45;-0.019
2015-06-02;21:46:45;-0.012
2015-06-02;21:48:45;-0.027
2015-06-02;21:50:45;-0.011
2015-06-02;21:52:45;-0.018
2015-06-02;21:54:45;-0.028
2015-06-02;21:56:45;-0.015
2015-06-02;21:58:45;-0.014
2015-06-02;22:00:45;-0.007
2015-06-02;22:02:45;-0.014
2015-06-02;22:04:45;-0.024
2015-06-02;22:06:45;-0.016
2015-06-02;22:08:45;-0.041
2015-06-02;22:10:45;0.001
2015-06-02;22:12:45;-0.011
2015-06-02;22:14:45;-0.018
2015-06-02;22:16:45;-0.024
2015-06-02;22:18:45;-0.01
2015-06-02;22:20:45;-0.026
2015-06-02;22:22:45;-0.014
2015-06-02;22:24:45;-0.016
2015-06-02;22:26:45;-0.02
2015-06-02;22:28:45;-0.022
2015-06-02;22:30:45;-0.029
2015-06-02;22:32:45;-0.018
2015-06-02;22:34:45;-0.036
2015-06-02;22:36:45;-0.026
2015-06-02;22:38:45;-0.012
2015-06-02;22:40:45;-0.032
2015-06-02;22:42:45;-0.037
2015-06-02;22:44:45;-0.023
2015-06-02;22:46:45;-0.014
2015-06-02;22:48:45;-0.018
2015-06-02;22:50:45;-0.022
2015-06-02;22:52:45;-0.031
2015-06-02;22:54:45;-0.033
2015-06-02;22:56:45;-0.024
2015-06-02;22:58:45;-0.03
2015-06-02;23:00:45;0
2015-06-02;23:02:45;-0.01
2015-06-02;23:04:45;-0.017
2015-06-02;23:06:45;-0.015
2015-06-02;23:08:45;-0.025
2015-06-02;23:10:45;-0.002
2015-06-02;23:12:45;-0.018
2015-06-02;23:14:45;-0.003
2015-06-02;23:16:45;-0.025
2015-06-02;23:18:45;-0.015
2015-06-02;23:20:45;-0.014
2015-06-02;23:22:45;-0.027
2015-06-02;23:24:45;-0.014
2015-06-02;23:26:45;-0.013
2015-06-02;23:28:45;-0.017
2015-06-02;23:30:45;-0.028
2015-06-02;23:32:45;-0.007
2015-06-02;23:34:45;-0.018
2015-06-02;23:36:45;-0.015
2015-06-02;23:38:45;-0.023
2015-06-02;23:40:45;-0.058
2015-06-02;23:42:45;-0.027
2015-06-02;23:44:45;-0.01
2015-06-02;23:46:45;-0.04
2015-06-02;23:48:45;-0.018
2015-06-02;23:50:45;-0.031
2015-06-02;23:52:45;-0.038
2015-06-02;23:54:45;-0.012
2015-06-02;23:56:45;-0.028
2015-06-02;23:58:45;-0.032
2015-06-03;0:00:45;-0.026
2015-06-03;0:02:45;-0.027
2015-06-03;0:04:45;-0.019
2015-06-03;0:06:45;-0.025
2015-06-03;0:08:45;-0.034
2015-06-03;0:10:45;-0.04
2015-06-03;0:12:45;-0.005
2015-06-03;0:14:45;-0.018
2015-06-03;0:16:45;-0.03
2015-06-03;0:18:45;-0.03
2015-06-03;0:20:45;-0.02
2015-06-03;0:22:45;0.004
2015-06-03;0:24:45;-0.029
2015-06-03;0:26:45;-0.01
2015-06-03;0:28:45;-0.004
2015-06-03;0:30:45;-0.016
2015-06-03;0:32:45;-0.023
2015-06-03;0:34:45;-0.017
2015-06-03;0:36:45;-0.033
2015-06-03;0:38:45;-0.014
2015-06-03;0:40:45;-0.031
2015-06-03;0:42:45;-0.036
2015-06-03;0:44:45;-0.011
2015-06-03;0:46:45;-0.01
2015-06-03;0:48:45;-0.042
2015-06-03;0:50:45;-0.033
2015-06-03;0:52:45;-0.008
2015-06-03;0:54:45;-0.02
2015-06-03;0:56:45;-0.034
2015-06-03;0:58:45;-0.035
2015-06-03;1:00:45;-0.033
2015-06-03;1:02:45;-0.021
2015-06-03;1:04:45;-0.044
2015-06-03;1:06:45;-0.035
2015-06-03;1:08:45;-0.033
2015-06-03;1:10:45;-0.032
2015-06-03;1:12:45;-0.026
2015-06-03;1:14:45;-0.026
2015-06-03;1:16:45;-0.04
2015-06-03;1:18:45;-0.036
2015-06-03;1:20:45;-0.039
2015-06-03;1:22:45;-0.043
2015-06-03;1:24:45;-0.031
2015-06-03;1:26:45;-0.041
2015-06-03;1:28:45;-0.021
2015-06-03;1:30:45;-0.022
2015-06-03;1:32:45;-0.029
2015-06-03;1:34:45;-0.023
2015-06-03;1:36:45;-0.045
2015-06-03;1:38:45;-0.049
2015-06-03;1:40:45;-0.029
2015-06-03;1:42:45;-0.026
2015-06-03;1:44:45;-0.042
2015-06-03;1:46:45;-0.046
2015-06-03;1:48:45;-0.037
2015-06-03;1:50:45;-0.036
2015-06-03;1:52:45;-0.023
2015-06-03;1:54:45;-0.043
2015-06-03;1:56:45;-0.038
2015-06-03;1:58:45;-0.029
2015-06-03;2:00:45;-0.036
2015-06-03;2:02:45;-0.03
2015-06-03;2:04:45;-0.043
2015-06-03;2:06:45;-0.045
2015-06-03;2:08:45;-0.042
2015-06-03;2:10:45;-0.043
2015-06-03;2:12:45;-0.042
2015-06-03;2:14:45;-0.036
2015-06-03;2:16:45;-0.035
2015-06-03;2:18:45;-0.05
2015-06-03;2:20:45;-0.048
2015-06-03;2:22:45;-0.053
2015-06-03;2:24:45;-0.038
2015-06-03;2:26:45;-0.046
2015-06-03;2:28:45;-0.054
2015-06-03;2:30:45;-0.027
2015-06-03;2:32:45;-0.047
2015-06-03;2:34:45;-0.029
2015-06-03;2:36:45;-0.053
2015-06-03;2:38:45;-0.058
2015-06-03;2:40:45;-0.032
2015-06-03;2:42:45;-0.042
2015-06-03;2:44:45;-0.029
2015-06-03;2:46:45;-0.042
2015-06-03;2:48:45;-0.051
2015-06-03;2:50:45;-0.048
2015-06-03;2:52:45;-0.053
2015-06-03;2:54:45;-0.043
2015-06-03;2:56:45;-0.035
2015-06-03;2:58:45;-0.041
2015-06-03;3:00:45;-0.046
2015-06-03;3:02:45;-0.037
2015-06-03;3:04:45;-0.052
2015-06-03;3:06:45;-0.042
2015-06-03;3:08:45;-0.034
2015-06-03;3:10:45;-0.041
2015-06-03;3:12:45;-0.041
2015-06-03;3:14:45;-0.052
2015-06-03;3:16:45;-0.051
2015-06-03;3:18:45;-0.036
2015-06-03;3:20:45;-0.038
2015-06-03;3:22:45;-0.055
2015-06-03;3:24:45;-0.026
2015-06-03;3:26:45;-0.048
2015-06-03;3:28:45;-0.045
2015-06-03;3:30:45;-0.043
2015-06-03;3:32:45;-0.062
2015-06-03;3:34:45;-0.04
2015-06-03;3:36:45;-0.03
2015-06-03;3:38:45;-0.071
2015-06-03;3:40:45;-0.057
2015-06-03;3:42:45;-0.027
2015-06-03;3:44:45;-0.048
2015-06-03;3:46:45;-0.037
2015-06-03;3:48:45;-0.044
2015-06-03;3:50:45;-0.051
2015-06-03;3:52:45;-0.038
2015-06-03;3:54:45;-0.062
2015-06-03;3:56:45;-0.06
2015-06-03;3:58:45;-0.057
2015-06-03;4:00:45;-0.052
2015-06-03;4:02:45;-0.031
2015-06-03;4:04:45;-0.03
2015-06-03;4:06:45;-0.038
2015-06-03;4:08:45;-0.049
2015-06-03;4:10:45;-0.054
2015-06-03;4:12:45;-0.036
2015-06-03;4:14:45;-0.056
2015-06-03;4:16:45;-0.049
2015-06-03;4:18:45;-0.054
2015-06-03;4:20:45;-0.025
2015-06-03;4:22:45;-0.047
2015-06-03;4:24:45;-0.05
2015-06-03;4:26:45;-0.053
2015-06-03;4:28:45;-0.044
2015-06-03;4:30:45;-0.053
2015-06-03;4:32:45;-0.065
2015-06-03;4:34:45;-0.069
2015-06-03;4:36:45;-0.063
2015-06-03;4:38:45;-0.046
2015-06-03;4:40:45;-0.075
2015-06-03;4:42:45;-0.053
2015-06-03;4:44:45;-0.057
2015-06-03;4:46:45;-0.029
2015-06-03;4:48:45;-0.049
2015-06-03;4:50:45;-0.045
2015-06-03;4:52:45;-0.045
2015-06-03;4:54:45;-0.053
2015-06-03;4:56:45;-0.052
2015-06-03;4:58:45;-0.065
2015-06-03;5:00:45;-0.045
2015-06-03;5:02:45;-0.053
2015-06-03;5:04:45;-0.039
2015-06-03;5:06:45;-0.05
2015-06-03;5:08:45;-0.063
2015-06-03;5:10:45;-0.048
2015-06-03;5:12:45;-0.061
2015-06-03;5:14:45;-0.068
2015-06-03;5:16:45;-0.071
2015-06-03;5:18:45;-0.073
2015-06-03;5:20:45;-0.074
2015-06-03;5:22:45;-0.064
2015-06-03;5:24:45;-0.057
2015-06-03;5:26:45;-0.051
2015-06-03;5:28:45;-0.052
2015-06-03;5:30:45;-0.051
2015-06-03;5:32:45;-0.053
2015-06-03;5:34:45;-0.084
2015-06-03;5:36:45;-0.078
2015-06-03;5:38:45;-0.051
2015-06-03;5:40:45;-0.077
2015-06-03;5:42:45;-0.054
2015-06-03;5:44:45;-0.068
2015-06-03;5:46:45;-0.057
2015-06-03;5:48:45;-0.056
2015-06-03;5:50:45;-0.056
2015-06-03;5:52:45;-0.043
2015-06-03;5:54:45;-0.05
2015-06-03;5:56:45;-0.067
2015-06-03;5:58:45;-0.051
2015-06-03;6:00:45;-0.061
2015-06-03;6:02:45;-0.071
2015-06-03;6:04:45;-0.056
2015-06-03;6:06:45;-0.065
2015-06-03;6:08:45;-0.049
2015-06-03;6:10:45;-0.07
2015-06-03;6:12:45;-0.058
2015-06-03;6:14:45;-0.056
2015-06-03;6:16:45;-0.051
2015-06-03;6:18:45;-0.074
2015-06-03;6:20:45;-0.065
2015-06-03;6:22:45;-0.045
2015-06-03;6:24:45;-0.073
2015-06-03;6:26:45;-0.05
2015-06-03;6:28:45;-0.052
2015-06-03;6:30:45;-0.053
2015-06-03;6:32:45;-0.068
2015-06-03;6:34:45;-0.049
2015-06-03;6:36:45;-0.06
2015-06-03;6:38:45;-0.065
2015-06-03;6:40:45;-0.057
2015-06-03;6:42:45;-0.076
2015-06-03;6:44:45;-0.053
2015-06-03;6:46:45;-0.066
2015-06-03;6:48:45;-0.06
2015-06-03;6:50:45;-0.063
2015-06-03;6:52:45;-0.073
2015-06-03;6:54:45;-0.072
2015-06-03;6:56:45;-0.069
2015-06-03;6:58:45;-0.083
2015-06-03;7:00:45;-0.065
2015-06-03;7:02:45;-0.052
2015-06-03;7:04:45;-0.053
2015-06-03;7:06:45;-0.057
2015-06-03;7:08:45;-0.066
2015-06-03;7:10:45;-0.064
2015-06-03;7:12:45;-0.048
2015-06-03;7:14:45;-0.069
2015-06-03;7:16:45;-0.059
2015-06-03;7:18:45;-0.043
2015-06-03;7:20:45;-0.063
2015-06-03;7:22:45;-0.068
2015-06-03;7:24:45;-0.045
2015-06-03;7:26:45;-0.067
2015-06-03;7:28:45;-0.084
2015-06-03;7:30:45;-0.073
2015-06-03;7:32:45;-0.066
2015-06-03;7:34:45;-0.077
2015-06-03;7:36:45;-0.061
2015-06-03;7:38:45;-0.067
2015-06-03;7:40:45;-0.06
2015-06-03;7:42:45;-0.081
2015-06-03;7:44:45;-0.062
2015-06-03;7:46:45;-0.059
2015-06-03;7:48:45;-0.079
2015-06-03;7:50:45;-0.089
2015-06-03;7:52:45;-0.092
2015-06-03;7:54:45;-0.065
2015-06-03;7:56:45;-0.069
2015-06-03;7:58:45;-0.081
2015-06-03;8:00:45;-0.093
2015-06-03;8:02:45;-0.076
2015-06-03;8:04:45;-0.082
2015-06-03;8:06:45;-0.074
2015-06-03;8:08:45;-0.077
2015-06-03;8:10:45;-0.073
2015-06-03;8:12:45;-0.078
2015-06-03;8:14:45;-0.059
2015-06-03;8:16:45;-0.077
